0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
197,165,112,115,103,110,108,111,106,111,108,111,110,112,106,105,102,103,109,103,101,102,103,107,105,100,100,102,103,101,93,97,91,103,96,94,97,95,86,99,84,97,81,97,101,88,95,104,131,181,220,324,409,406,392,360,310,267,251,239,227,217,196,193,198,191,184,170,170,168,175,169,166,155,154,155,161,162,158,155,145,145,145,145,150,154,151,149,146,137,137,138,138,138,143,147,145,143,140,139,131,129,131,131,130,132,134,144,143,142,143,140,141,141,137,135,135,134,135,136,138,139,138,145,146,147,147,149,145,142,141,141,143,136,138,139,136,137,139,139,143,145,147,151,148,153,161,165,167,176,184,188,189,197,193,187,181,187,196,195
204,163,111,115,105,111,106,109,107,112,108,111,109,112,107,107,102,103,109,103,101,101,101,108,105,100,100,104,102,104,99,96,92,103,98,95,96,96,86,99,85,98,83,93,94,89,95,105,130,174,226,322,410,405,391,365,311,271,252,240,227,217,197,194,199,191,185,170,171,168,176,170,167,157,155,155,162,163,158,156,145,145,145,145,149,154,151,149,146,137,137,138,137,138,144,146,145,143,140,139,130,129,131,130,130,132,133,143,143,142,142,140,140,141,136,134,134,133,135,136,137,138,138,144,146,147,148,148,145,142,140,140,143,136,137,138,135,136,137,138,142,144,146,150,147,152,160,165,166,175,183,187,188,197,193,187,179,188,195,195
204,163,111,115,105,111,106,109,107,112,108,111,109,112,107,107,102,103,109,103,101,101,101,108,105,100,100,104,102,104,99,96,92,103,98,95,96,96,86,99,85,98,83,93,94,89,95,105,130,174,226,322,410,405,391,365,311,271,252,240,227,217,197,194,199,191,185,170,171,168,176,170,167,157,155,155,162,163,158,156,145,145,145,145,149,154,151,149,146,137,137,138,137,138,144,146,145,143,140,139,130,129,131,130,130,132,133,143,143,142,142,140,140,141,136,134,134,133,135,136,137,138,138,144,146,147,148,148,145,142,140,140,143,136,137,138,135,136,137,138,142,144,146,150,147,152,160,165,166,175,183,187,188,197,193,187,179,188,195,195
204,163,111,115,105,111,106,109,107,112,108,111,109,112,107,107,102,103,109,103,101,101,101,108,105,100,100,104,102,104,99,96,92,103,98,95,96,96,86,99,85,98,83,93,94,89,95,105,130,174,226,322,410,405,391,365,311,271,252,240,227,217,197,194,199,191,185,170,171,168,176,170,167,157,155,155,162,163,158,156,145,145,145,145,149,154,151,149,146,137,137,138,137,138,144,146,145,143,140,139,130,129,131,130,130,132,133,143,143,142,142,140,140,141,136,134,134,133,135,136,137,138,138,144,146,147,148,148,145,142,140,140,143,136,137,138,135,136,137,138,142,144,146,150,147,152,160,165,166,175,183,187,188,197,193,187,179,188,195,195
206,163,111,115,105,112,107,111,107,110,106,111,109,112,104,107,103,104,109,104,101,105,104,108,106,101,102,106,104,102,97,97,93,99,99,93,99,97,86,100,85,99,86,96,98,90,94,105,129,171,223,320,410,400,391,369,314,270,252,239,227,216,197,193,199,190,184,170,171,168,176,170,166,156,155,155,161,163,158,156,145,145,145,145,150,154,151,149,146,137,137,137,137,137,144,146,144,142,140,138,129,127,130,129,130,131,134,143,142,142,142,139,140,140,135,134,134,133,134,136,137,138,138,144,145,148,148,148,146,143,141,140,143,136,138,139,135,137,138,138,143,145,147,151,148,152,161,165,166,176,183,187,189,197,194,189,181,187,197,195
206,163,111,115,105,112,107,111,107,110,106,111,109,112,104,107,103,104,109,104,101,105,104,108,106,101,102,106,104,102,97,97,93,99,99,93,99,97,86,100,85,99,86,96,98,90,94,105,129,171,223,320,410,400,391,369,314,270,252,239,227,216,197,193,199,190,184,170,171,168,176,170,166,156,155,155,161,163,158,156,145,145,145,145,150,154,151,149,146,137,137,137,137,137,144,146,144,142,140,138,129,127,130,129,130,131,134,143,142,142,142,139,140,140,135,134,134,133,134,136,137,138,138,144,145,148,148,148,146,143,141,140,143,136,138,139,135,137,138,138,143,145,147,151,148,152,161,165,166,176,183,187,189,197,194,189,181,187,197,195
206,163,111,115,105,112,107,111,107,110,106,111,109,112,104,107,103,104,109,104,101,105,104,108,106,101,102,106,104,102,97,97,93,99,99,93,99,97,86,100,85,99,86,96,98,90,94,105,129,171,223,320,410,400,391,369,314,270,252,239,227,216,197,193,199,190,184,170,171,168,176,170,166,156,155,155,161,163,158,156,145,145,145,145,150,154,151,149,146,137,137,137,137,137,144,146,144,142,140,138,129,127,130,129,130,131,134,143,142,142,142,139,140,140,135,134,134,133,134,136,137,138,138,144,145,148,148,148,146,143,141,140,143,136,138,139,135,137,138,138,143,145,147,151,148,152,161,165,166,176,183,187,189,197,194,189,181,187,197,195
207,164,112,116,107,112,105,112,106,110,108,111,110,112,105,106,102,103,109,103,101,106,105,107,106,101,101,105,102,100,95,97,92,100,99,92,99,97,88,100,86,99,85,98,99,89,95,103,129,171,222,318,410,401,390,370,312,269,251,240,226,216,196,192,198,190,183,170,170,167,170,170,165,155,154,155,161,162,158,155,145,144,145,145,151,154,151,149,146,137,137,137,137,138,144,146,144,143,140,138,130,128,130,130,130,132,133,143,142,142,142,140,140,140,136,134,135,134,135,136,138,138,138,145,146,149,149,149,146,143,141,141,144,138,143,140,136,138,138,138,144,146,147,151,149,155,162,166,166,175,183,188,189,198,194,190,181,188,196,196
207,164,112,116,107,112,105,112,106,110,108,111,110,112,105,106,102,103,109,103,101,106,105,107,106,101,101,105,102,100,95,97,92,100,99,92,99,97,88,100,86,99,85,98,99,89,95,103,129,171,222,318,410,401,390,370,312,269,251,240,226,216,196,192,198,190,183,170,170,167,170,170,165,155,154,155,161,162,158,155,145,144,145,145,151,154,151,149,146,137,137,137,137,138,144,146,144,143,140,138,130,128,130,130,130,132,133,143,142,142,142,140,140,140,136,134,135,134,135,136,138,138,138,145,146,149,149,149,146,143,141,141,144,138,143,140,136,138,138,138,144,146,147,151,149,155,162,166,166,175,183,188,189,198,194,190,181,188,196,196
207,164,112,116,107,112,105,112,106,110,108,111,110,112,105,106,102,103,109,103,101,106,105,107,106,101,101,105,102,100,95,97,92,100,99,92,99,97,88,100,86,99,85,98,99,89,95,103,129,171,222,318,410,401,390,370,312,269,251,240,226,216,196,192,198,190,183,170,170,167,170,170,165,155,154,155,161,162,158,155,145,144,145,145,151,154,151,149,146,137,137,137,137,138,144,146,144,143,140,138,130,128,130,130,130,132,133,143,142,142,142,140,140,140,136,134,135,134,135,136,138,138,138,145,146,149,149,149,146,143,141,141,144,138,143,140,136,138,138,138,144,146,147,151,149,155,162,166,166,175,183,188,189,198,194,190,181,188,196,196
