0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
203,165,112,115,105,112,107,108,105,111,107,109,106,111,105,107,101,103,110,107,105,105,103,108,102,100,101,105,102,101,95,97,92,103,100,96,98,95,86,100,86,99,82,97,101,95,95,104,129,170,219,322,411,400,392,360,311,270,253,241,226,216,195,192,197,189,184,170,171,169,175,169,166,156,155,162,161,163,158,155,146,145,145,145,150,154,151,148,146,137,137,137,137,137,145,146,145,143,140,139,130,128,130,129,129,131,136,143,143,142,142,139,140,140,137,134,134,133,135,136,138,138,138,146,147,148,149,149,146,143,142,141,146,139,138,140,137,138,139,139,144,146,147,151,151,156,162,166,166,175,182,188,188,197,192,189,182,184,196,195
199,165,112,115,106,113,105,108,103,109,105,108,107,111,106,105,101,102,109,103,101,104,102,107,102,99,100,104,104,102,94,96,92,103,100,93,98,95,86,99,86,99,83,98,101,93,94,103,129,170,219,319,411,402,392,366,313,269,252,242,226,216,197,193,197,190,184,170,171,168,176,169,166,156,154,158,161,163,159,155,146,145,146,146,149,154,151,149,147,137,138,138,138,138,146,146,145,143,141,139,130,129,130,129,130,132,135,143,143,142,142,140,139,139,136,134,135,133,135,136,138,138,137,145,146,148,149,148,145,143,142,140,144,137,138,139,136,137,138,139,143,145,146,151,153,154,161,165,166,175,183,186,187,196,192,186,180,184,195,194
199,165,112,115,106,113,105,108,103,109,105,108,107,111,106,105,101,102,109,103,101,104,102,107,102,99,100,104,104,102,94,96,92,103,100,93,98,95,86,99,86,99,83,98,101,93,94,103,129,170,219,319,411,402,392,366,313,269,252,242,226,216,197,193,197,190,184,170,171,168,176,169,166,156,154,158,161,163,159,155,146,145,146,146,149,154,151,149,147,137,138,138,138,138,146,146,145,143,141,139,130,129,130,129,130,132,135,143,143,142,142,140,139,139,136,134,135,133,135,136,138,138,137,145,146,148,149,148,145,143,142,140,144,137,138,139,136,137,138,139,143,145,146,151,153,154,161,165,166,175,183,186,187,196,192,186,180,184,195,194
199,165,112,115,106,113,105,108,103,109,105,108,107,111,106,105,101,102,109,103,101,104,102,107,102,99,100,104,104,102,94,96,92,103,100,93,98,95,86,99,86,99,83,98,101,93,94,103,129,170,219,319,411,402,392,366,313,269,252,242,226,216,197,193,197,190,184,170,171,168,176,169,166,156,154,158,161,163,159,155,146,145,146,146,149,154,151,149,147,137,138,138,138,138,146,146,145,143,141,139,130,129,130,129,130,132,135,143,143,142,142,140,139,139,136,134,135,133,135,136,138,138,137,145,146,148,149,148,145,143,142,140,144,137,138,139,136,137,138,139,143,145,146,151,153,154,161,165,166,175,183,186,187,196,192,186,180,184,195,194
195,165,111,115,104,112,106,109,103,107,104,110,104,111,104,108,101,103,109,104,105,104,104,107,104,100,99,104,104,102,94,97,92,103,102,97,97,95,86,99,86,99,84,100,101,92,95,104,130,170,219,322,412,403,396,371,313,274,252,243,226,217,197,193,198,190,184,171,170,168,175,168,165,156,154,157,161,163,159,155,145,145,145,145,150,154,151,149,146,137,138,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,135,143,142,141,142,139,138,139,136,133,133,132,133,135,136,137,137,144,145,147,148,148,145,143,140,139,143,136,137,138,135,137,138,138,144,145,147,150,150,154,161,165,166,175,183,186,188,198,191,186,180,186,195,194
195,165,111,115,104,112,106,109,103,107,104,110,104,111,104,108,101,103,109,104,105,104,104,107,104,100,99,104,104,102,94,97,92,103,102,97,97,95,86,99,86,99,84,100,101,92,95,104,130,170,219,322,412,403,396,371,313,274,252,243,226,217,197,193,198,190,184,171,170,168,175,168,165,156,154,157,161,163,159,155,145,145,145,145,150,154,151,149,146,137,138,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,135,143,142,141,142,139,138,139,136,133,133,132,133,135,136,137,137,144,145,147,148,148,145,143,140,139,143,136,137,138,135,137,138,138,144,145,147,150,150,154,161,165,166,175,183,186,188,198,191,186,180,186,195,194
195,165,111,115,104,112,106,109,103,107,104,110,104,111,104,108,101,103,109,104,105,104,104,107,104,100,99,104,104,102,94,97,92,103,102,97,97,95,86,99,86,99,84,100,101,92,95,104,130,170,219,322,412,403,396,371,313,274,252,243,226,217,197,193,198,190,184,171,170,168,175,168,165,156,154,157,161,163,159,155,145,145,145,145,150,154,151,149,146,137,138,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,135,143,142,141,142,139,138,139,136,133,133,132,133,135,136,137,137,144,145,147,148,148,145,143,140,139,143,136,137,138,135,137,138,138,144,145,147,150,150,154,161,165,166,175,183,186,188,198,191,186,180,186,195,194
195,165,111,115,104,112,106,109,103,107,104,110,104,111,104,108,101,103,109,104,105,104,104,107,104,100,99,104,104,102,94,97,92,103,102,97,97,95,86,99,86,99,84,100,101,92,95,104,130,170,219,322,412,403,396,371,313,274,252,243,226,217,197,193,198,190,184,171,170,168,175,168,165,156,154,157,161,163,159,155,145,145,145,145,150,154,151,149,146,137,138,138,138,138,145,146,145,143,140,138,130,128,130,129,129,132,135,143,142,141,142,139,138,139,136,133,133,132,133,135,136,137,137,144,145,147,148,148,145,143,140,139,143,136,137,138,135,137,138,138,144,145,147,150,150,154,161,165,166,175,183,186,188,198,191,186,180,186,195,194
204,165,112,115,105,112,107,111,104,108,106,108,106,112,106,109,102,103,109,103,102,106,105,107,105,101,101,105,105,102,98,96,91,104,101,99,95,97,89,100,88,99,83,98,100,89,94,104,129,168,220,320,412,403,393,371,309,271,253,242,226,217,196,193,197,190,184,170,170,169,175,169,165,155,154,155,161,162,158,154,144,144,144,144,148,153,150,148,145,136,136,137,137,137,143,146,145,142,140,138,130,128,130,129,130,132,134,143,138,142,142,139,139,139,138,134,134,133,134,135,137,137,137,145,146,148,148,148,147,143,141,140,144,137,137,139,136,137,138,138,143,145,148,151,150,156,162,166,167,176,184,186,188,197,193,188,182,187,196,195
204,165,112,115,105,112,107,111,104,108,106,108,106,112,106,109,102,103,109,103,102,106,105,107,105,101,101,105,105,102,98,96,91,104,101,99,95,97,89,100,88,99,83,98,100,89,94,104,129,168,220,320,412,403,393,371,309,271,253,242,226,217,196,193,197,190,184,170,170,169,175,169,165,155,154,155,161,162,158,154,144,144,144,144,148,153,150,148,145,136,136,137,137,137,143,146,145,142,140,138,130,128,130,129,130,132,134,143,138,142,142,139,139,139,138,134,134,133,134,135,137,137,137,145,146,148,148,148,147,143,141,140,144,137,137,139,136,137,138,138,143,145,148,151,150,156,162,166,167,176,184,186,188,197,193,188,182,187,196,195
